ID	Cell1	Cell4	Cell8	Cell9	Cell10	Cell12	Cell13	Cell14	Cell15	Cell17	Cell18	Cell19	Cell21	Cell24	Cell25	Cell26	Cell28	Cell29	Cell37	Cell38	Cell41	Cell42	Cell44	Cell45	Cell46	Cell47	Cell51	Cell52	Cell53	Cell54	Cell55	Cell57	Cell58	Cell59	Cell60	Cell64	Cell67	Cell68	Cell70	Cell75	Cell77	Cell78	Cell79	Cell81	Cell82	Cell85	Cell86	Cell88	Cell90	Cell92	Cell93	Cell94	Cell95	Cell98	Cell99	Cell105	Cell108	Cell109	Cell110	Cell113	Cell115	Cell117	Cell118	Cell120	Cell128	Cell134	Cell135	Cell140	Cell141	Cell142	Cell144	Cell145	Cell146	Cell151	Cell153	Cell157	Cell160	Cell162	Cell165	Cell166	Cell168	Cell169	Cell171	Cell172	Cell174	Cell175	Cell178	Cell179	Cell181	Cell182	Cell183	Cell185	Cell186	Cell189	Cell190	Cell192	Cell195	Cell196	Cell198	Cell200	Cell202	Cell205	Cell206	Cell209	Cell211	Cell213	Cell218	Cell222	Cell224	Cell227	Cell229	Cell230	Cell231	Cell235	Cell240	Cell241	Cell242	Cell243	Cell244	Cell245	Cell248	Cell249	Cell250	Cell252	Cell253	Cell254	Cell258	Cell263	Cell267	Cell268	Cell270	Cell272	Cell278	Cell279	Cell282	Cell284	Cell285	Cell287	Cell288	Cell290	Cell292	Cell297	Cell298	Cell299	Cell300	Cell305	Cell307	Cell309	Cell310	Cell311	Cell313	Cell314	Cell315	Cell316	Cell320	Cell321	Cell323	Cell324	Cell325	Cell326	Cell329	Cell330	Cell331	Cell334	Cell336	Cell338	Cell339	Cell341	Cell347	Cell350	Cell352	Cell355	Cell359	Cell361	Cell362	Cell364	Cell368	Cell370	Cell373	Cell374	Cell375	Cell376	Cell379	Cell382	Cell384	Cell387	Cell388	Cell389	Cell390	Cell391	Cell394	Cell395	Cell397	Cell398	Cell399	Cell400	Cell401	Cell402	Cell403	Cell405	Cell409	Cell410	Cell411	Cell415	Cell417	Cell418	Cell421	Cell422	Cell424	Cell425	Cell426	Cell428	Cell431	Cell432	Cell433	Cell436	Cell438	Cell439	Cell440	Cell442	Cell443	Cell445	Cell451	Cell455	Cell456	Cell457	Cell460	Cell461	Cell462	Cell465	Cell466	Cell470	Cell471	Cell473	Cell474	Cell476	Cell477	Cell478	Cell481	Cell483	Cell484	Cell485	Cell487	Cell488	Cell490	Cell492	Cell493	Cell494	Cell496	Cell498	Cell499	Cell501	Cell504	Cell506	Cell507	Cell508	Cell510	Cell514	Cell517	Cell518	Cell520	Cell521	Cell523	Cell524	Cell527	Cell528	Cell529	Cell532	Cell536	Cell537	Cell542	Cell543	Cell545	Cell547	Cell549	Cell550	Cell552	Cell554	Cell558	Cell561	Cell562	Cell563	Cell566	Cell570	Cell571	Cell575	Cell579	Cell580	Cell582	Cell583	Cell584	Cell585	Cell586	Cell588	Cell590	Cell591	Cell593	Cell594	Cell595	Cell596	Cell599	Cell602	Cell603	Cell605	Cell609	Cell611	Cell612	Cell614	Cell616	Cell618	Cell619	Cell620	Cell621	Cell622	Cell624	Cell626	Cell627	Cell628	Cell629	Cell631	Cell632	Cell633	Cell634	Cell638	Cell639	Cell641	Cell643	Cell646	Cell647	Cell650	Cell652	Cell659	Cell660	Cell661	Cell662	Cell664	Cell665	Cell668	Cell670	Cell673	Cell674	Cell676	Cell677	Cell678	Cell685	Cell686	Cell688	Cell690	Cell693	Cell694	Cell698	Cell699	Cell700	Cell702	Cell703	Cell705	Cell706	Cell707	Cell709	Cell711	Cell712	Cell716	Cell720	Cell723	Cell725	Cell726	Cell727	Cell728	Cell729	Cell730	Cell731	Cell732	Cell733	Cell736	Cell737	Cell738	Cell739	Cell741	Cell742	Cell746	Cell747	Cell748	Cell749	Cell750	Cell751	Cell752	Cell754	Cell755	Cell758	Cell759	Cell764	Cell771	Cell773	Cell774	Cell781	Cell782	Cell785	Cell787	Cell790	Cell791	Cell792	Cell793	Cell795	Cell797	Cell801	Cell802	Cell806	Cell807	Cell812	Cell813	Cell814	Cell815	Cell816	Cell817	Cell820	Cell822	Cell827	Cell828	Cell829	Cell830	Cell831	Cell832	Cell833	Cell834	Cell836	Cell838	Cell839	Cell840	Cell842	Cell844	Cell845	Cell846	Cell847	Cell849	Cell850	Cell853	Cell860	Cell861	Cell862	Cell863	Cell864	Cell865	Cell867	Cell869	Cell870	Cell871	Cell872	Cell874	Cell876	Cell877	Cell880	Cell881	Cell883	Cell884	Cell885	Cell886	Cell889	Cell892	Cell893	Cell896	Cell900	Cell902	Cell904	Cell905	Cell906	Cell908	Cell912	Cell913	Cell916	Cell917	Cell921	Cell922	Cell923	Cell924	Cell925	Cell926	Cell928	Cell929	Cell930	Cell932	Cell933	Cell935	Cell936	Cell937	Cell938	Cell939	Cell940	Cell947	Cell948	Cell949	Cell950	Cell953	Cell954	Cell956	Cell957	Cell958	Cell960	Cell961	Cell964	Cell965	Cell966	Cell968	Cell971	Cell974	Cell977	Cell980	Cell983	Cell985	Cell987	Cell989	Cell990	Cell991	Cell993	Cell995	Cell1000
Gene50	10	5	7	10	22	11	6	5	25	4	14	4	2	11	6	18	24	7	7	8	1	25	17	22	4	9	4	2	7	9	7	14	3	8	17	8	13	15	16	15	6	24	15	4	29	11	14	14	3	8	10	15	13	13	21	9	17	6	5	2	6	10	12	9	3	9	8	10	3	17	4	2	17	3	2	20	7	3	18	40	2	6	11	27	7	18	16	23	14	11	11	10	7	15	7	7	4	8	18	0	3	12	17	5	3	10	25	5	6	8	17	15	10	11	6	30	12	10	5	6	14	4	12	4	6	5	14	14	14	8	18	13	5	13	0	15	9	8	12	10	28	11	13	15	11	8	4	24	10	6	15	6	13	12	21	10	3	7	9	5	21	27	10	17	11	8	12	8	11	9	2	3	12	3	6	1	4	16	14	10	2	6	22	10	2	3	5	1	7	7	11	15	0	18	9	8	10	14	8	10	4	5	7	7	6	11	14	8	13	4	5	7	26	6	3	12	13	12	9	3	18	6	7	14	6	7	30	6	1	16	9	10	13	8	12	5	16	9	3	5	4	4	8	3	3	7	4	15	18	16	9	15	27	7	6	7	15	6	16	12	11	7	14	15	4	8	5	9	8	19	17	1	8	6	10	8	5	12	7	11	15	2	7	6	10	3	4	7	10	7	16	9	6	5	3	10	8	18	21	12	18	3	21	3	15	12	5	29	22	20	3	6	13	21	7	5	11	12	7	7	9	5	3	1	2	2	12	26	11	29	18	4	16	14	16	16	5	4	4	3	11	0	3	15	10	8	10	12	11	4	16	3	8	3	7	18	7	23	12	3	4	13	2	10	21	18	19	10	3	23	24	23	9	1	9	11	23	12	13	18	10	15	10	8	7	14	14	7	7	16	4	23	19	11	14	2	16	14	9	7	2	0	15	5	14	21	4	3	8	8	13	9	21	13	7	2	6	2	12	10	12	11	20	15	1	12	2	7	17	10	8	8	2	14	5	7	8	7	7	1	1	13	11	6	9	11	12	6	2	22	2	3	19	6	4	0	13	10	13	5	21	9	6	8	10	15	0	13	6	10	13	19	15	0	13	18	10	18	11	12	22	5	7	4	5	10	13	7	7	29	12	6	4	8	10	15	12	5	3	1	11	6	3	12	5	7	20	17	20	10	8	12	4	8	7
Gene51	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	2	0	1	1	3	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	2	0	0	0	0	1	2	0	1	1	2	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	3	0	2	1	2	2	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	1	2	0	0	1	2	0	0	0	2	0	0	0	0	1	2	0	0	0	0
Gene52	0	0	4	2	1	0	0	0	1	0	2	0	0	0	0	1	0	0	0	3	0	0	1	1	0	0	1	0	1	0	1	2	0	1	2	2	0	0	0	0	1	1	2	0	0	0	0	1	0	0	0	2	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	3	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	3	0	0	0	1	0	0	0	0	1	2	1	1	2	1	0	2	0	0	0	2	0	0	2	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	4	0	0	0	0	0	1	0	0	0	0	4	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	5	0	1	2	0	0	0	0	0	0	1	0	3	0	2	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	5	0	1	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	3	0	2	0	1	0	0	1	0	2	4	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	4	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	1	5	0	0	0	0	0	3	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	2	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	2	0	0	1	0	2	5	0	1	0
Gene53	2811	1743	1703	2164	2458	1213	1260	1445	1883	971	1706	870	1320	2910	1575	2972	1343	2101	1503	909	1075	1883	1849	1434	1025	1771	1706	912	1408	1719	1272	2309	690	1770	2226	1638	1916	1907	985	997	1046	1299	1972	1236	3358	1145	662	1602	906	1616	1037	2480	2564	1464	1590	1417	1496	1999	1738	539	1501	2142	1882	2643	1946	721	1580	1387	1406	1497	950	1195	1557	1292	901	2293	2243	1285	1327	1359	883	769	1490	2152	2138	2169	1833	2185	1320	2186	1943	1106	716	2140	1236	2085	877	1040	1527	976	1032	893	2249	1658	899	1535	2199	1732	1440	988	1513	1776	721	1009	1426	1709	1674	2135	1710	888	1991	944	2067	1102	1182	1111	1599	3929	1784	1505	1555	1746	1743	2287	524	2239	1363	1246	2897	1857	1497	1785	2608	2422	1259	2587	1007	1537	1908	2461	2896	881	1673	1359	1919	1044	936	1903	959	1142	2322	1731	2346	1500	2222	2097	1469	1649	2243	1837	866	985	1258	1071	1207	809	1307	1075	1425	1929	1747	1285	1711	1582	1250	1165	1898	599	767	2363	1914	1226	823	2139	2108	1731	2373	1750	1892	1636	852	1136	1589	1586	1776	1767	1354	1891	1447	1773	947	1410	1144	1080	655	1642	2193	1126	1804	899	1017	1401	1753	2784	1706	1255	2117	1738	810	2016	2480	1527	1496	2355	2472	2197	1270	1151	2055	1415	985	1380	891	1042	944	1046	1114	1695	1274	1677	2076	1644	2349	1357	1406	495	1491	1243	1371	1640	977	993	1126	2208	829	1781	807	1213	1370	2468	942	676	1662	1359	1485	992	1452	1329	1474	1268	1016	449	1505	2523	2195	756	968	909	966	1884	1549	2024	2513	382	842	3130	1359	1531	1816	1805	2160	1259	1471	1001	1115	812	1639	1959	1888	1561	858	1293	2129	1518	1879	722	1661	916	2419	998	1718	1409	998	1264	931	537	2509	1313	2305	2384	2206	1638	2471	2162	1251	1594	923	2379	662	1174	1272	798	1267	2599	1412	1814	1282	1454	2250	820	1689	1165	685	902	813	1424	1152	2113	2149	949	857	921	965	1079	1987	989	2623	1789	2060	1956	1024	1132	1533	468	1165	1831	1755	2092	2137	2312	1170	2729	1362	685	2055	1539	1155	984	1061	1738	1581	2006	1149	1589	1721	984	3987	1808	2231	1253	882	757	2039	1034	2130	1851	1113	1053	2227	2128	1671	1193	2676	1774	2631	802	1367	1028	871	2840	2032	2341	2057	2629	1277	1635	1185	1508	2010	2151	795	1663	727	1733	826	2073	945	1013	1678	1018	895	1180	1615	1522	1149	1450	1481	1176	804	2177	710	1130	2002	1487	980	915	2262	2193	1127	1020	2047	720	1920	1958	1684	1656	1739	1261	1020	1447	1943	2196	1694	698	1518	2645	1553	1282	1631	1954	1995	988	842	1546	2735	1699	1575	1623	1715	3349	1204	1698	825	1369	1602	2214	2037	1953	968	2005	3451	1424	771	1474	2099	1462	1444	1692	2582	1968	1989	2112	1014	2842	1404
Gene54	5	25	51	9	6	14	23	3	15	9	8	3	18	23	5	5	5	13	20	19	10	16	19	15	6	43	7	2	17	9	18	34	2	16	37	7	13	14	8	3	7	18	18	7	24	8	11	27	10	34	4	33	13	4	31	4	41	8	3	6	7	10	23	13	13	6	14	27	4	28	1	6	15	8	4	9	18	11	15	9	6	8	32	17	3	14	22	10	26	4	30	10	4	7	2	10	7	10	26	4	5	9	23	12	8	16	21	8	23	15	18	5	5	4	26	17	30	20	11	5	37	5	28	13	12	9	6	11	2	7	7	14	12	38	2	29	28	15	31	6	22	22	5	17	2	35	2	9	21	22	12	4	18	7	21	1	9	19	2	3	19	13	6	13	13	8	11	15	30	15	3	4	8	3	5	8	16	2	2	14	6	3	13	34	4	5	14	5	4	16	31	4	6	16	24	27	3	21	18	6	4	8	2	3	18	6	2	15	38	18	8	7	21	8	4	6	10	6	6	9	2	8	12	18	17	6	15	10	5	21	38	9	20	28	17	12	11	13	21	30	8	6	2	0	3	22	4	23	15	8	32	24	34	31	6	1	25	2	9	20	1	7	9	8	5	24	4	18	17	6	8	4	21	4	12	4	24	16	14	16	4	6	17	9	14	5	4	7	3	17	28	22	43	0	4	16	23	32	4	28	6	10	44	2	7	9	17	14	3	19	7	4	4	18	8	5	12	5	10	9	26	21	1	12	1	4	11	18	49	27	13	28	8	22	8	12	4	22	3	33	9	5	3	26	4	11	5	13	6	12	25	4	1	6	4	28	4	8	15	7	4	9	5	3	15	3	25	32	25	9	18	34	17	4	17	21	20	8	11	16	6	34	18	1	13	38	1	9	4	10	6	22	15	18	18	5	15	17	15	14	6	4	23	5	29	39	4	2	17	20	14	7	45	0	19	10	5	24	2	17	24	23	29	23	3	9	10	14	20	19	13	10	4	6	0	8	6	10	17	7	11	9	22	29	3	25	10	0	4	22	6	4	20	5	5	4	7	10	6	14	55	7	10	14	5	14	6	5	8	5	18	8	11	13	14	1	18	13	14	10	21	4	7	17	22	6	17	10	9	26	9	3	6	12	12	10	39	38	1	23	52	29	2	10	14	21	14	13	17	12	33	26	6	10	10
Gene55	12	12	15	7	6	13	6	4	17	5	7	9	12	12	23	5	12	14	5	3	3	11	6	4	2	9	10	7	7	8	1	7	10	15	15	16	7	5	5	1	7	11	14	4	37	9	14	17	4	13	1	8	6	15	11	11	15	11	11	2	9	7	8	33	7	1	7	13	6	16	5	10	8	3	11	11	31	7	15	5	13	4	19	16	17	15	7	22	14	32	14	6	3	15	10	12	7	7	20	17	5	2	32	12	4	5	10	6	11	12	1	38	8	8	11	13	13	8	8	6	9	2	8	7	13	13	4	26	8	12	5	5	3	6	8	10	17	15	10	15	9	15	15	28	6	12	12	6	9	11	10	3	14	5	32	1	1	13	2	9	29	8	20	13	14	5	6	15	23	13	1	5	11	2	2	3	16	18	7	12	12	6	24	20	7	10	13	6	2	23	6	19	4	17	14	18	24	6	17	3	19	1	14	22	30	5	8	3	23	6	7	4	20	1	1	8	19	2	4	7	6	8	5	28	6	9	11	11	8	7	17	7	12	5	14	30	15	8	14	18	9	3	9	3	2	6	2	13	9	14	22	8	12	12	10	7	1	4	9	15	8	4	10	13	9	6	4	12	10	15	2	0	16	8	17	3	8	6	7	2	7	0	6	17	7	2	8	5	10	30	14	27	20	2	1	7	4	16	9	22	12	6	10	9	2	3	15	9	7	7	4	15	10	12	21	2	6	5	4	5	20	14	2	10	2	1	16	18	9	11	5	23	28	18	5	5	13	18	2	13	7	7	9	11	17	10	2	15	11	6	14	3	4	6	6	19	9	18	11	4	2	4	1	3	23	12	17	14	8	3	11	11	14	2	12	17	16	11	16	46	6	14	13	3	3	19	9	1	10	13	12	10	10	6	9	4	10	10	7	2	5	4	19	17	8	14	7	11	16	8	6	4	11	14	1	2	4	7	6	35	10	20	22	19	13	22	3	20	30	11	6	20	1	5	6	11	5	10	15	3	3	3	9	17	7	5	7	7	3	5	2	4	15	18	7	15	4	11	3	1	18	2	19	10	10	13	9	3	1	10	16	14	11	7	11	12	15	10	12	10	10	3	3	7	21	13	12	14	22	11	11	4	11	9	7	8	19	13	1	26	32	19	2	14	22	7	4	9	18	6	12	10	16	16	6
Gene56	75	40	49	66	70	42	51	17	116	35	60	14	24	46	48	24	55	46	27	30	23	32	56	24	15	57	42	17	14	61	20	63	15	44	64	15	54	62	24	35	38	25	57	59	74	14	19	46	23	72	11	66	54	21	28	13	38	33	75	23	32	60	38	31	21	29	52	69	37	33	21	22	49	55	11	38	57	65	42	31	23	18	31	61	17	49	78	83	56	32	50	20	22	71	8	42	15	31	32	31	26	15	59	35	18	46	63	39	33	54	83	79	16	17	65	49	37	60	58	23	87	19	55	27	20	38	33	78	62	52	42	29	35	62	22	63	46	21	73	49	54	73	82	62	52	73	32	30	108	53	57	16	42	69	53	27	40	58	52	29	45	30	58	18	69	38	23	39	65	64	8	21	33	36	15	40	45	39	40	53	14	34	60	34	44	54	75	19	20	75	67	37	30	92	55	49	27	36	48	30	16	20	22	69	58	32	40	38	59	55	56	34	47	22	16	46	53	33	41	17	30	37	34	28	22	16	114	26	30	26	79	53	41	76	73	64	19	17	78	53	41	27	13	16	15	63	34	45	64	53	40	55	70	36	31	17	62	31	64	73	35	17	16	52	40	32	21	43	39	64	17	11	49	58	51	30	59	24	57	33	28	21	33	72	51	19	17	25	39	57	50	71	77	10	24	79	44	41	77	79	78	18	38	55	33	38	51	53	71	50	41	53	54	41	22	21	27	12	44	17	40	33	21	25	54	17	61	68	44	31	67	40	34	48	47	51	23	39	26	30	33	21	22	82	37	47	22	47	31	19	40	25	12	44	30	41	44	62	47	10	34	18	30	31	40	27	63	43	47	30	62	30	28	19	23	31	59	71	50	45	31	76	72	33	64	47	24	13	27	38	29	87	58	24	41	25	87	34	60	21	29	34	49	14	63	56	25	24	48	69	42	19	51	52	50	17	48	38	13	55	49	34	79	70	24	58	27	31	60	64	27	81	22	66	33	48	35	39	40	24	11	15	58	74	19	48	40	17	25	59	27	28	50	23	15	29	57	44	40	24	76	25	44	76	67	31	37	39	49	26	78	35	37	17	17	58	42	20	21	92	51	24	34	53	78	51	61	33	85	119	20	41	26	59	82	57	64	79	24	35	63	29	7	32	56	60	37	33	35	37	69	27	23	70	19
Gene57	2493	136	241	152	2039	1924	149	74	193	56	170	47	119	2923	211	2627	1864	1872	105	56	54	122	118	161	43	122	1772	80	44	2601	136	270	44	147	223	1555	2120	2066	56	53	943	179	2578	64	314	68	87	158	43	201	98	2844	214	1801	118	57	172	2342	1663	28	116	2308	1655	2338	132	54	161	118	91	121	24	45	1884	83	43	149	147	185	156	194	80	25	181	2021	149	184	172	2863	139	2709	1970	73	37	2216	58	2164	34	89	176	148	62	26	127	67	48	195	176	136	99	45	114	2174	32	37	162	158	148	185	117	39	111	46	134	104	152	45	80	3360	2692	1684	1171	2464	1682	248	33	239	139	2019	2881	1925	193	125	2221	2500	102	232	85	1881	135	2457	2638	58	145	62	2385	51	73	2124	50	54	293	1534	2800	171	2446	1623	103	1908	203	2172	36	81	142	54	30	48	120	83	75	161	96	68	1663	178	127	177	2182	55	38	2581	177	1452	51	2961	1931	173	1854	164	151	1493	50	45	67	2328	192	2034	1670	165	120	125	125	1735	137	54	29	1914	2660	41	1651	57	41	60	161	191	2125	69	2695	1446	80	1964	185	1540	95	2468	2298	245	1746	149	237	136	116	1409	43	48	51	134	49	175	130	1531	175	260	262	145	1491	39	136	56	122	2607	72	40	88	224	32	204	29	56	126	2630	45	22	170	67	1897	43	167	167	1831	132	91	49	125	2528	146	68	48	72	1598	154	188	216	234	35	48	2718	115	193	2579	1992	1812	100	201	25	102	84	165	238	1940	156	69	49	2186	168	1309	45	146	30	2217	48	163	151	51	44	78	43	2857	91	154	236	197	169	1712	2352	1420	1553	44	150	54	113	1641	66	90	132	1552	1256	1843	121	1946	68	180	45	84	43	41	232	61	2470	210	100	33	53	27	41	2323	78	145	176	1929	1953	119	59	122	46	139	236	252	2280	179	2334	79	291	99	73	1752	147	83	36	78	1798	132	253	1722	121	139	66	2749	116	3014	129	37	76	129	58	193	185	71	45	176	2174	141	1407	200	1839	209	42	86	94	18	261	150	2766	240	242	82	1862	71	128	2573	2125	56	205	30	2204	62	2032	33	73	147	54	53	104	125	168	54	156	3050	53	50	169	31	66	2695	1434	36	56	2192	2399	46	77	322	47	2298	175	1811	157	2011	1629	118	68	1879	106	127	60	1843	2024	144	1328	1684	167	169	60	49	121	2739	140	84	45	2131	3708	65	2143	70	182	189	2257	151	170	42	1827	279	204	40	74	226	249	100	116	230	2215	182	160	55	2467	97
Gene58	178	150	143	180	193	95	133	3	204	4	154	3	137	285	170	228	127	180	114	4	2	119	99	145	6	163	85	2	7	144	128	249	0	90	175	157	151	122	6	3	71	144	181	1	178	4	2	151	1	158	2	209	183	159	132	6	190	119	159	1	88	157	105	140	150	3	93	123	6	174	3	3	105	4	0	142	278	135	134	108	5	3	104	170	177	183	160	168	121	156	166	6	8	150	2	154	2	113	125	106	2	3	166	9	5	129	119	132	108	13	147	141	6	4	138	179	107	125	216	3	154	8	211	140	113	1	5	176	158	110	124	103	175	279	5	148	84	102	205	145	124	138	190	261	4	185	3	157	208	173	198	6	120	2	233	7	7	111	3	1	234	112	242	210	193	88	156	145	241	190	6	2	126	0	1	3	89	2	4	190	1	9	109	131	8	90	159	4	0	74	188	139	0	230	174	125	156	161	204	112	8	5	3	105	199	159	119	119	126	204	108	127	139	3	6	153	146	2	154	0	0	2	240	193	189	5	229	147	3	156	186	93	113	239	173	170	130	81	190	191	94	171	0	2	1	83	4	117	176	115	164	239	263	90	106	2	191	5	102	181	5	0	7	163	1	211	5	6	90	228	0	0	193	3	151	1	116	164	124	144	10	2	100	183	178	7	4	9	70	188	161	201	246	2	3	217	99	203	201	138	125	95	237	4	119	5	103	175	151	136	2	13	118	140	125	1	157	8	144	5	135	133	1	0	4	2	226	228	198	157	152	150	149	187	77	136	0	178	1	186	157	2	9	173	104	183	120	103	141	3	126	3	1	7	0	130	0	189	255	0	1	2	7	1	135	1	174	158	139	196	74	104	104	4	87	192	124	145	137	274	3	216	148	4	154	227	4	0	2	170	137	240	112	137	150	3	231	143	209	109	3	1	138	11	150	196	9	5	124	130	126	84	279	123	237	3	1	118	3	321	129	199	140	207	3	107	4	164	136	128	4	202	2	152	2	115	6	121	102	2	0	106	115	176	0	145	193	1	5	206	0	4	159	78	3	2	188	205	1	3	216	0	127	144	119	125	116	106	89	1	193	141	126	1	107	162	109	151	110	203	135	4	5	148	175	161	137	3	279	263	2	145	4	141	181	210	166	182	1	123	291	94	6	138	209	116	177	122	174	141	205	134	5	177	124
Gene59	44	26	49	24	50	39	21	18	54	22	50	30	41	75	60	43	44	17	17	14	14	34	57	39	14	60	56	11	24	45	29	23	26	40	30	37	39	64	16	10	15	34	45	20	60	22	9	20	23	41	18	24	29	22	73	20	36	35	34	12	25	50	20	40	44	18	35	57	16	25	15	13	58	16	16	39	29	66	41	25	16	27	16	40	35	39	43	22	18	56	34	14	17	61	19	30	10	22	25	47	26	32	35	38	20	21	48	30	24	27	30	63	19	12	34	9	40	52	28	17	26	19	45	18	31	32	48	66	39	6	21	44	55	31	12	30	28	53	14	34	51	44	48	62	23	92	35	31	56	74	15	11	56	12	72	20	21	46	26	21	49	29	60	54	38	38	15	45	24	72	39	14	46	14	7	8	18	17	23	59	33	21	43	59	33	58	54	5	43	36	43	22	14	33	31	24	28	74	18	18	20	25	38	37	48	22	15	45	21	35	21	28	57	4	6	40	38	18	27	13	14	9	32	36	40	42	34	30	11	44	62	27	44	23	87	51	27	34	63	33	27	26	13	22	20	32	16	25	57	36	52	28	60	31	36	13	12	34	21	49	12	15	19	36	36	60	9	30	39	45	21	7	24	23	31	27	35	25	33	50	14	6	31	65	48	7	18	23	41	30	39	65	50	10	29	68	20	62	52	15	45	12	26	14	33	31	39	51	21	23	17	14	46	34	25	13	30	17	62	7	96	34	20	16	15	6	22	62	48	45	38	38	56	89	15	62	18	44	9	37	21	30	21	49	29	29	29	22	57	24	56	17	21	6	12	27	22	24	61	11	12	20	27	10	43	15	49	43	52	40	34	30	56	9	20	43	32	33	38	30	33	75	24	16	44	35	38	15	43	40	34	35	29	50	32	30	38	52	70	23	7	7	35	7	39	46	10	6	38	41	30	22	63	37	57	14	14	29	19	47	25	38	47	31	14	24	42	33	60	52	8	50	26	23	26	39	11	33	20	22	13	17	35	71	22	36	60	13	21	35	24	27	40	33	17	9	65	82	18	22	48	3	40	56	30	51	20	13	19	27	38	45	37	30	46	54	29	17	60	45	71	22	18	24	50	15	19	32	32	33	35	55	7	23	48	26	25	40	32	38	77	35	17	21	38	40	21	31	85	26	45	36	14	59	17
