ID	Cell2	Cell3	Cell5	Cell6	Cell7	Cell11	Cell16	Cell20	Cell22	Cell23	Cell27	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell39	Cell40	Cell43	Cell48	Cell49	Cell50	Cell56	Cell61	Cell62	Cell63	Cell65	Cell66	Cell69	Cell71	Cell72	Cell73	Cell74	Cell76	Cell80	Cell83	Cell84	Cell87	Cell89	Cell91	Cell96	Cell97	Cell100	Cell101	Cell102	Cell103	Cell104	Cell106	Cell107	Cell111	Cell112	Cell114	Cell116	Cell119	Cell121	Cell122	Cell123	Cell124	Cell125	Cell126	Cell127	Cell129	Cell130	Cell131	Cell132	Cell133	Cell136	Cell137	Cell138	Cell139	Cell143	Cell147	Cell148	Cell149	Cell150	Cell152	Cell154	Cell155	Cell156	Cell158	Cell159	Cell161	Cell163	Cell164	Cell167	Cell170	Cell173	Cell176	Cell177	Cell180	Cell184	Cell187	Cell188	Cell191	Cell193	Cell194	Cell197	Cell199	Cell201	Cell203	Cell204	Cell207	Cell208	Cell210	Cell212	Cell214	Cell215	Cell216	Cell217	Cell219	Cell220	Cell221	Cell223	Cell225	Cell226	Cell228	Cell232	Cell233	Cell234	Cell236	Cell237	Cell238	Cell239	Cell246	Cell247	Cell251	Cell255	Cell256	Cell257	Cell259	Cell260	Cell261	Cell262	Cell264	Cell265	Cell266	Cell269	Cell271	Cell273	Cell274	Cell275	Cell276	Cell277	Cell280	Cell281	Cell283	Cell286	Cell289	Cell291	Cell293	Cell294	Cell295	Cell296	Cell301	Cell302	Cell303	Cell304	Cell306	Cell308	Cell312	Cell317	Cell318	Cell319	Cell322	Cell327	Cell328	Cell332	Cell333	Cell335	Cell337	Cell340	Cell342	Cell343	Cell344	Cell345	Cell346	Cell348	Cell349	Cell351	Cell353	Cell354	Cell356	Cell357	Cell358	Cell360	Cell363	Cell365	Cell366	Cell367	Cell369	Cell371	Cell372	Cell377	Cell378	Cell380	Cell381	Cell383	Cell385	Cell386	Cell392	Cell393	Cell396	Cell404	Cell406	Cell407	Cell408	Cell412	Cell413	Cell414	Cell416	Cell419	Cell420	Cell423	Cell427	Cell429	Cell430	Cell434	Cell435	Cell437	Cell441	Cell444	Cell446	Cell447	Cell448	Cell449	Cell450	Cell452	Cell453	Cell454	Cell458	Cell459	Cell463	Cell464	Cell467	Cell468	Cell469	Cell472	Cell475	Cell479	Cell480	Cell482	Cell486	Cell489	Cell491	Cell495	Cell497	Cell500	Cell502	Cell503	Cell505	Cell509	Cell511	Cell512	Cell513	Cell515	Cell516	Cell519	Cell522	Cell525	Cell526	Cell530	Cell531	Cell533	Cell534	Cell535	Cell538	Cell539	Cell540	Cell541	Cell544	Cell546	Cell548	Cell551	Cell553	Cell555	Cell556	Cell557	Cell559	Cell560	Cell564	Cell565	Cell567	Cell568	Cell569	Cell572	Cell573	Cell574	Cell576	Cell577	Cell578	Cell581	Cell587	Cell589	Cell592	Cell597	Cell598	Cell600	Cell601	Cell604	Cell606	Cell607	Cell608	Cell610	Cell613	Cell615	Cell617	Cell623	Cell625	Cell630	Cell635	Cell636	Cell637	Cell640	Cell642	Cell644	Cell645	Cell648	Cell649	Cell651	Cell653	Cell654	Cell655	Cell656	Cell657	Cell658	Cell663	Cell666	Cell667	Cell669	Cell671	Cell672	Cell675	Cell679	Cell680	Cell681	Cell682	Cell683	Cell684	Cell687	Cell689	Cell691	Cell692	Cell695	Cell696	Cell697	Cell701	Cell704	Cell708	Cell710	Cell713	Cell714	Cell715	Cell717	Cell718	Cell719	Cell721	Cell722	Cell724	Cell734	Cell735	Cell740	Cell743	Cell744	Cell745	Cell753	Cell756	Cell757	Cell760	Cell761	Cell762	Cell763	Cell765	Cell766	Cell767	Cell768	Cell769	Cell770	Cell772	Cell775	Cell776	Cell777	Cell778	Cell779	Cell780	Cell783	Cell784	Cell786	Cell788	Cell789	Cell794	Cell796	Cell798	Cell799	Cell800	Cell803	Cell804	Cell805	Cell808	Cell809	Cell810	Cell811	Cell818	Cell819	Cell821	Cell823	Cell824	Cell825	Cell826	Cell835	Cell837	Cell841	Cell843	Cell848	Cell851	Cell852	Cell854	Cell855	Cell856	Cell857	Cell858	Cell859	Cell866	Cell868	Cell873	Cell875	Cell878	Cell879	Cell882	Cell887	Cell888	Cell890	Cell891	Cell894	Cell895	Cell897	Cell898	Cell899	Cell901	Cell903	Cell907	Cell909	Cell910	Cell911	Cell914	Cell915	Cell918	Cell919	Cell920	Cell927	Cell931	Cell934	Cell941	Cell942	Cell943	Cell944	Cell945	Cell946	Cell951	Cell952	Cell955	Cell959	Cell962	Cell963	Cell967	Cell969	Cell970	Cell972	Cell973	Cell975	Cell976	Cell978	Cell979	Cell981	Cell982	Cell984	Cell986	Cell988	Cell992	Cell994	Cell996	Cell997	Cell998	Cell999
Gene63	120	55	144	120	142	50	120	14	52	125	60	83	115	60	84	119	91	138	99	47	36	131	37	167	181	156	94	132	59	89	134	51	82	146	57	62	110	52	158	59	192	102	136	48	91	102	167	168	131	58	152	77	87	52	92	132	114	96	105	115	129	100	60	74	105	82	71	85	76	195	162	133	85	138	149	68	107	142	69	118	173	105	67	102	32	117	29	97	75	171	101	219	73	40	108	101	116	139	76	125	128	115	105	112	49	94	88	133	101	151	119	108	34	88	198	130	137	148	90	85	43	112	86	118	65	75	50	70	98	172	145	184	109	67	83	40	150	135	30	135	114	100	46	70	189	116	144	96	77	105	70	119	85	73	74	77	180	83	139	74	127	54	49	170	161	137	136	83	112	82	172	138	91	117	90	108	94	133	150	120	58	70	115	84	83	147	96	98	43	54	150	178	42	137	91	107	169	107	140	114	142	167	181	146	61	92	59	129	144	99	42	175	101	120	68	86	61	114	117	36	44	73	143	97	154	84	85	93	197	111	124	176	145	53	101	67	110	147	90	78	121	83	56	117	156	118	97	69	82	127	58	169	67	140	80	53	97	38	156	174	144	152	173	114	37	89	162	54	114	79	49	49	87	181	130	102	162	184	88	143	90	121	106	141	123	227	154	134	86	53	150	117	45	99	117	86	63	130	63	109	57	124	34	112	180	127	138	66	89	134	34	113	36	23	73	38	38	77	131	99	102	96	134	93	144	161	114	108	49	88	68	130	68	88	48	84	28	159	88	88	134	104	143	149	84	106	58	78	62	125	172	129	132	123	96	51	100	82	96	131	113	88	109	150	117	161	57	91	52	65	108	91	121	54	63	87	33	119	120	108	99	81	64	129	185	74	167	197	51	45	54	134	121	122	134	101	54	81	79	81	135	112	39	47	87	155	56	58	109	145	122	88	65	113	49	102	130	45	95	83	51	65	42	92	82	61	58	48	110	162	141	136	67	119	93	143	133	126	148	168	97	184	105	121	94	103	47	167	122	73	58	147	87	59	120	95	83	92	67	130	84	111	122	106	136	58	65	122	58	136	63	72	73	121	102	35	119	135	144	96	73	38	71	106	39
Gene64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gene65	48	7	29	92	24	11	31	9	19	109	14	12	86	9	42	77	74	44	31	5	12	145	13	95	231	36	101	38	4	16	179	6	8	20	8	5	135	26	131	10	72	6	36	20	25	14	175	40	116	3	61	144	27	23	26	138	23	23	74	24	10	28	18	18	149	107	11	31	27	46	25	36	36	47	126	29	64	25	4	148	24	110	7	83	9	125	16	20	22	118	32	47	29	5	82	23	114	50	24	14	28	26	23	21	5	22	126	36	109	52	164	140	4	37	223	38	53	53	20	17	5	44	38	22	10	10	6	82	25	198	42	168	19	23	16	6	40	117	25	39	45	111	19	24	34	27	109	10	26	17	12	148	105	19	18	110	46	32	34	21	145	11	18	102	80	30	44	32	135	19	109	34	12	18	13	19	24	22	25	31	10	22	28	7	31	145	123	7	15	20	46	23	23	23	13	40	73	74	109	43	22	83	36	134	13	92	6	35	63	17	13	35	28	11	12	24	11	17	31	4	16	24	25	18	22	22	17	66	50	18	133	22	21	13	12	119	112	101	19	47	114	30	4	88	95	16	43	16	30	10	34	155	18	41	118	19	130	9	43	123	164	48	164	19	21	23	123	103	76	31	6	12	16	35	41	20	26	125	42	95	142	126	111	27	189	196	184	50	83	6	52	14	24	108	43	21	11	13	89	31	25	25	10	20	176	113	129	16	47	159	16	13	7	2	19	24	91	35	18	20	11	97	16	26	33	21	12	6	39	30	13	142	19	38	17	16	0	166	13	61	83	118	48	31	8	54	7	20	98	39	21	38	58	24	27	25	19	13	33	26	28	27	14	114	45	33	8	54	31	11	20	79	126	12	11	49	10	19	157	23	8	19	16	56	40	23	37	31	12	12	30	28	139	29	92	26	12	142	128	27	31	35	22	26	19	140	14	26	138	36	130	20	62	19	33	30	24	17	17	30	10	9	10	39	23	20	32	11	120	133	20	36	14	105	17	26	136	52	33	24	31	30	10	13	85	25	19	176	14	33	16	96	13	19	29	34	32	25	5	73	91	118	34	19	15	28	143	20	10	31	16	20	13	14	108	6	36	42	25	20	12	14	9	178	4
Gene66	129	74	207	117	164	68	171	19	65	155	89	96	161	74	138	124	154	181	139	52	53	201	59	254	308	173	142	142	55	115	202	62	88	157	80	73	167	102	179	86	242	90	151	99	167	185	221	143	188	84	164	173	179	92	162	146	140	102	156	133	162	132	132	129	216	115	115	170	77	177	165	99	143	191	194	61	142	174	83	147	258	151	59	197	48	253	54	223	136	144	127	152	137	48	180	135	138	125	72	151	168	124	101	182	45	79	134	163	197	222	213	134	83	141	221	172	160	201	100	94	37	218	125	144	86	61	69	117	131	241	214	192	161	160	62	83	144	105	52	165	141	195	59	86	240	137	186	148	112	119	191	141	126	132	98	74	282	121	169	106	256	91	85	166	225	204	150	139	199	182	245	173	122	163	105	197	148	205	198	129	122	98	171	46	93	131	118	145	42	40	167	151	53	211	61	131	266	137	170	105	181	328	195	198	87	112	68	195	274	68	80	224	124	239	72	193	91	168	161	69	91	152	157	149	190	188	76	178	208	113	224	149	160	78	95	93	225	162	125	119	147	182	87	154	185	136	197	68	210	170	91	166	94	270	149	43	142	60	193	162	201	121	169	161	66	203	169	129	116	150	80	81	106	256	173	174	142	225	117	187	137	201	141	177	169	187	202	211	115	91	178	144	89	131	184	122	68	216	113	99	82	124	54	202	243	197	165	102	139	191	45	111	45	51	117	107	115	200	168	179	162	103	112	179	153	171	120	126	78	128	98	191	109	108	64	184	65	188	123	146	253	157	123	162	116	141	84	48	123	184	153	278	138	166	158	108	105	82	123	123	166	135	214	179	181	195	41	140	84	56	130	134	204	86	61	168	65	90	160	184	122	114	82	124	224	107	225	229	83	39	98	166	171	180	197	149	80	205	140	86	166	138	66	99	79	153	108	95	175	152	183	118	156	133	101	140	179	74	92	168	81	68	90	175	144	83	82	80	137	220	144	166	129	190	124	192	148	227	153	200	115	180	92	143	139	173	49	176	141	137	56	214	64	90	145	90	45	87	116	143	154	96	244	115	158	93	135	134	49	123	71	119	93	119	160	33	127	197	116	136	90	85	37	148	100
Gene67	5	60	47	39	7	56	3	39	84	45	68	81	30	56	23	29	29	16	5	80	78	50	52	51	48	5	28	5	62	19	76	61	79	39	67	76	26	17	51	82	36	112	2	85	10	1	71	25	26	51	13	46	6	81	8	26	5	8	28	5	20	9	11	30	18	31	72	15	119	24	32	8	13	14	27	74	32	11	71	42	7	32	70	43	50	47	74	9	5	41	10	21	12	69	33	5	26	5	64	6	9	8	7	10	74	76	21	7	42	5	66	24	97	9	50	5	15	37	5	15	61	8	17	4	75	80	49	23	2	48	10	40	15	100	71	82	6	37	61	39	9	49	36	98	8	10	29	8	37	2	7	21	27	10	10	27	17	0	17	136	64	8	45	36	7	9	8	8	35	27	33	10	18	17	8	7	13	9	23	7	7	91	6	73	97	29	25	5	55	57	14	15	62	24	71	10	21	60	28	12	16	8	13	51	68	34	56	2	20	96	92	13	114	20	72	6	49	13	47	53	67	78	9	9	7	10	55	45	82	4	37	15	11	56	7	27	56	42	5	7	41	3	53	33	40	12	17	82	6	6	117	61	93	4	27	89	31	70	46	37	56	7	32	7	80	5	37	26	34	8	60	80	32	12	3	11	12	43	93	59	29	32	24	15	34	74	40	10	23	74	9	17	63	28	12	4	58	6	30	8	63	12	45	11	44	39	30	7	30	32	65	8	55	29	44	85	12	22	7	5	10	32	13	5	6	38	82	4	64	9	72	52	89	3	57	11	56	48	14	24	71	36	6	3	12	7	76	72	13	16	2	20	23	62	11	4	10	74	3	21	9	18	9	49	16	11	42	32	68	69	139	42	41	34	72	26	51	109	46	10	17	3	88	51	69	4	27	20	70	85	1	4	15	7	48	10	62	38	22	73	31	9	66	53	78	28	94	6	59	5	45	11	34	7	56	16	10	82	86	6	52	83	85	36	17	90	55	98	46	37	19	3	11	40	7	57	40	5	12	55	37	43	2	6	27	14	50	37	11	12	59	41	121	75	10	58	83	86	104	14	24	46	22	14	4	104	34	9	71	99	70	99	97	11	46	47	9	5	7	5	70	73	61	37	61
Gene68	8	2	8	0	5	11	6	1	4	4	3	1	4	3	5	1	4	9	4	3	0	5	2	8	10	11	4	2	2	4	10	2	7	1	1	15	12	4	6	2	17	3	7	6	2	9	10	10	9	2	11	1	1	6	3	0	6	11	10	1	9	4	3	9	8	4	2	4	3	9	4	10	6	3	4	4	5	8	2	5	2	4	2	2	1	9	3	7	6	5	10	5	6	1	4	8	5	2	2	4	15	2	1	8	2	6	1	4	11	8	10	6	2	4	30	13	3	11	2	5	2	14	2	0	1	5	3	1	4	2	14	7	6	3	4	3	6	1	4	10	11	4	2	7	9	7	9	4	4	18	12	4	11	6	2	2	8	9	4	2	13	1	8	7	8	7	2	8	4	13	7	10	8	3	0	5	11	5	9	2	1	3	16	2	16	5	5	5	6	2	12	5	2	12	7	4	8	5	3	11	8	14	9	7	3	1	4	8	7	1	0	6	7	6	9	2	1	10	5	1	5	1	6	5	4	5	4	6	15	2	8	2	11	1	3	1	5	9	2	5	1	3	3	5	8	3	6	2	7	0	1	10	10	6	6	9	4	0	13	7	2	2	17	6	5	6	7	4	5	9	3	6	4	4	3	3	9	4	9	8	11	4	13	3	13	4	5	17	3	4	1	7	8	9	12	2	1	10	2	4	2	2	1	1	18	3	4	0	9	9	1	5	0	1	1	1	7	8	9	5	6	6	1	11	8	5	5	10	3	6	1	4	3	2	2	2	8	3	10	8	16	6	1	3	1	7	0	0	2	11	8	8	1	20	4	7	7	2	10	0	11	1	5	4	6	4	3	1	4	1	1	5	10	1	1	6	2	4	10	11	3	7	4	4	8	13	10	8	4	0	4	7	8	6	4	4	1	26	2	4	1	1	7	2	4	4	2	5	3	6	9	10	8	20	2	8	6	0	0	9	0	2	1	7	3	7	4	5	1	11	1	2	3	17	3	18	6	5	9	8	3	5	3	6	2	8	2	1	8	6	4	9	3	3	2	1	0	7	9	11	4	3	3	6	16	0	3	5	5	2	5	0	5	7	9	1	3	7	6	10	5	6	0	3	0
Gene69	5	3	36	13	31	7	21	5	3	12	6	9	4	10	7	15	25	7	3	11	7	30	6	34	17	30	29	10	8	20	42	7	8	16	3	16	26	9	13	13	36	5	32	13	14	7	25	16	27	10	29	7	19	8	13	19	32	10	4	9	17	15	9	30	24	12	9	5	11	29	20	18	26	16	7	8	8	23	10	24	30	26	19	14	8	21	3	12	15	13	14	34	9	14	29	16	13	25	8	13	11	24	11	11	7	13	12	13	10	34	11	19	3	17	31	10	22	25	13	27	2	9	19	9	2	5	5	18	38	20	23	35	27	11	6	14	11	14	5	25	18	12	5	3	19	14	22	23	21	22	20	12	17	15	6	3	28	12	15	17	19	7	8	20	24	29	13	22	20	27	18	25	19	14	12	25	16	16	23	14	10	16	27	1	4	23	10	7	7	9	21	25	6	20	11	16	27	7	9	9	21	32	23	40	14	15	3	10	34	8	7	15	34	21	11	24	8	9	15	1	10	8	15	23	25	20	5	34	28	9	13	18	39	2	17	22	19	29	16	11	24	15	2	16	32	10	23	3	15	26	4	12	12	14	8	3	12	10	24	27	22	30	11	13	10	19	23	12	20	12	3	20	28	20	15	13	12	30	11	21	14	15	10	29	17	21	21	19	12	12	7	14	5	27	16	5	2	13	19	19	12	12	0	22	28	28	7	14	16	34	7	11	9	3	18	14	16	13	18	20	23	5	11	21	25	21	10	2	9	15	6	37	4	14	3	14	8	15	4	4	29	17	18	15	18	17	5	2	14	14	29	17	28	24	12	8	25	6	24	24	34	17	19	12	34	19	18	29	3	8	17	15	22	7	11	7	4	9	7	20	5	13	6	13	39	21	17	31	12	6	7	11	15	18	14	8	24	10	7	4	13	10	2	6	7	13	13	12	16	15	20	20	14	25	7	10	20	2	6	19	7	8	8	23	18	6	4	10	22	9	19	9	14	13	15	15	19	10	45	43	15	13	17	6	14	20	3	12	11	18	8	19	14	5	19	6	13	6	14	26	20	25	15	14	19	3	8	18	4	9	12	13	17	21	19	8	34	27	10	11	15	6	4	10	1
Gene70	2	10	8	13	17	3	1	0	3	7	10	3	10	0	2	4	8	7	3	11	6	18	3	11	20	9	9	0	3	19	21	4	4	1	2	10	7	1	4	5	12	4	5	6	2	8	12	2	3	2	5	12	5	7	3	10	14	7	7	10	3	7	7	7	10	2	3	5	2	14	7	5	3	18	9	4	17	3	0	1	21	3	1	8	1	7	5	6	10	5	4	11	5	2	13	12	8	1	6	17	12	6	10	13	9	1	10	10	13	13	8	8	4	3	6	11	8	7	18	2	7	3	5	8	10	2	2	1	18	8	8	14	5	2	1	13	10	0	6	6	5	12	4	3	1	6	4	4	8	6	1	0	10	5	1	5	5	2	8	2	3	0	8	5	6	6	0	13	11	1	9	16	1	3	3	8	6	2	8	11	3	3	9	1	4	8	10	1	4	4	1	18	0	2	3	7	12	7	1	19	5	16	12	11	2	5	2	6	4	7	1	18	8	9	1	10	6	4	7	2	1	2	13	5	8	11	1	5	15	12	17	9	3	3	1	2	5	2	7	3	6	5	4	4	1	5	4	0	6	0	0	8	14	1	3	2	4	0	4	10	16	12	8	12	4	3	10	3	10	7	2	2	7	21	1	5	5	9	3	7	2	12	3	2	17	18	4	9	11	0	5	5	3	4	3	3	1	7	8	9	3	7	2	9	7	8	8	1	8	5	9	6	7	3	7	0	3	1	10	5	6	10	10	5	1	6	5	1	3	16	2	5	5	3	0	4	3	4	4	7	3	4	10	8	6	6	5	3	2	4	11	8	2	7	10	5	2	5	8	5	3	1	4	8	2	9	1	4	12	2	4	2	9	3	7	5	2	9	3	6	11	1	1	12	13	4	3	17	0	1	3	5	0	6	5	0	4	10	3	9	6	7	0	13	6	12	4	1	9	14	12	12	7	3	5	5	4	0	5	11	1	7	7	6	0	4	0	3	7	7	1	11	7	5	9	16	8	10	6	4	3	23	3	11	6	3	0	8	7	3	5	14	4	3	7	5	2	4	8	3	6	2	6	14	3	1	9	8	5	2	3	7	4	2	2	5	5	0	4	0	8	6	5	11	1
Gene71	0	1	1	0	4	0	1	0	0	0	0	0	1	1	0	0	0	0	1	6	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	4	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	1	0	3	0	1	0	0	2	0	0	1	0	0	0	0	0	3	2	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	4	0	2	0	0	1	1	2	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	2	0	3	2	0	0	0	2	0	1	0	0	0	0	6	0	0	0	0	0	0	0	1	1	2	0	0	0	1	0	0	3	0	1	3	0	2	0	0	0	0	0	0	1	0	0	0	0	4	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	4	0	0	0	0	4	0	0
Gene72	18	16	18	7	18	18	12	1	4	13	15	10	8	18	4	25	14	16	10	3	3	12	7	18	42	7	6	5	1	6	21	8	10	17	14	11	15	7	20	12	23	6	18	5	13	11	14	15	18	2	23	15	19	8	10	9	10	11	16	12	5	23	0	13	28	29	2	13	13	29	10	9	32	30	26	19	19	11	13	15	25	14	7	7	9	17	8	19	18	14	11	31	14	4	14	20	4	20	10	26	20	16	5	16	5	9	16	10	21	21	21	18	6	14	7	8	20	37	5	13	3	14	29	10	0	5	8	7	18	16	21	13	23	11	12	7	12	22	12	13	11	24	11	9	13	43	33	12	7	7	14	16	12	15	11	11	22	16	19	9	26	9	11	10	22	20	13	13	18	19	6	27	13	16	9	12	26	13	16	13	9	14	13	6	6	19	9	20	2	3	29	25	8	22	14	14	25	7	24	15	12	35	19	22	10	20	4	9	37	8	6	13	13	14	2	22	10	15	13	3	11	13	27	8	25	8	10	12	35	29	14	21	28	1	16	13	18	26	11	23	27	19	8	23	5	8	22	6	10	13	8	12	16	33	9	5	10	11	25	25	17	12	20	15	8	10	9	16	8	12	2	7	3	24	15	29	17	28	12	18	9	24	14	13	19	17	28	17	7	8	8	8	4	8	5	8	2	13	9	9	6	9	14	10	14	15	24	7	8	20	13	19	6	4	13	3	20	19	21	15	16	18	11	8	10	20	4	15	5	7	5	11	7	6	9	19	6	13	18	13	14	24	15	25	1	6	3	3	14	14	5	36	33	9	8	5	21	4	16	23	15	3	16	9	19	12	5	29	8	9	11	10	35	5	6	2	2	10	17	12	7	20	5	10	17	4	33	18	20	2	7	23	12	18	3	2	9	14	19	3	8	27	3	14	7	22	5	11	13	6	15	6	6	17	8	2	16	4	5	7	4	9	4	5	13	1	5	4	13	29	8	16	21	10	14	9	20	12	24	23	17	14	9	10	24	9	0	31	14	13	3	28	17	13	18	6	9	6	17	6	20	18	21	36	8	4	5	13	13	11	8	5	6	23	16	11	23	15	7	8	10	10	7	16	5
Gene73	18	3	16	5	21	7	29	3	9	27	1	11	13	6	5	9	7	24	17	7	1	31	6	13	15	8	5	14	4	11	22	4	9	9	9	13	12	7	9	5	6	12	6	4	22	16	22	19	36	7	9	9	11	9	14	24	10	12	14	19	9	10	17	21	19	1	10	19	10	24	9	14	24	27	10	6	16	27	7	19	28	13	5	14	1	13	4	26	1	10	4	24	6	7	3	12	13	24	4	11	37	9	18	15	4	18	4	5	21	24	11	24	7	15	22	11	9	14	29	14	2	12	6	11	9	8	3	10	15	26	38	25	14	8	7	1	46	7	2	11	16	17	8	1	22	7	24	8	11	3	9	9	4	20	10	20	18	21	23	5	11	11	6	24	24	6	28	9	26	20	14	8	15	19	13	11	9	16	27	5	5	7	16	6	12	21	22	11	7	9	27	11	2	14	13	18	25	10	16	5	14	18	21	20	7	13	14	19	20	8	13	29	11	22	4	16	4	7	22	6	2	4	1	13	13	5	5	8	19	11	16	17	30	2	11	17	14	19	5	10	20	32	2	13	23	21	6	8	17	15	7	7	9	17	15	4	13	5	7	11	18	26	22	14	16	17	13	4	9	7	5	18	11	17	16	19	20	14	6	27	17	24	10	27	9	19	15	16	12	2	11	6	16	9	24	2	7	17	2	9	1	5	4	13	22	20	16	10	5	19	3	23	2	10	7	10	9	15	8	12	25	21	15	8	18	16	3	8	6	7	8	8	8	10	8	15	5	13	9	20	17	21	13	15	4	5	4	4	11	9	22	7	9	11	19	16	12	7	15	5	16	14	9	7	20	28	3	9	2	12	20	12	15	2	12	11	4	17	11	9	5	9	4	10	25	6	15	19	6	1	5	9	9	7	31	8	6	10	9	10	19	11	5	6	19	9	5	7	13	13	13	13	4	9	4	8	16	4	2	24	4	9	3	25	14	2	10	11	3	7	16	14	23	11	15	23	5	15	15	15	21	23	7	12	5	9	2	20	13	11	0	11	3	6	9	0	4	5	14	9	6	12	29	13	19	13	11	10	5	27	16	7	11	7	26	5	11	17	12	4	6	19	5	9	3
